TTT,LOS,Date of Search,Index,Hotel Name,Score,Distance,Price Before Tax,Taxes,Total Price,Nights & Adults,Stars,Subway Access,Neighborhood,Room Type,Bed Type,Cancellation Policy,Payment Policy,Review Class,Number of Reviews
27,2,2024-08-03,13,Hotel Edison Times Square,7.4,1.0,960,240,1200.0,"2 nights, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
27,2,2024-08-03,14,Park Lane New York,8.2,0.6,897,252,1149.0,"2 nights, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
27,2,2024-08-03,15,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,868,215,1083.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,Free cancellation,,Very Good,1702 
27,2,2024-08-03,16,Pod Times Square,8.1,1.4,556,135,691.0,"2 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,,,Very Good,22404 
27,2,2024-08-03,17,NH Collection New York Madison Avenue,8.3,2.0,837,210,1047.0,"2 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2050 
27,2,2024-08-03,18,DoubleTree by Hilton Hotel New York City - Chelsea,7.3,2.5,673,106,779.0,"2 nights, 2 adults",4,True,Chelsea,Queen Room with Roll-In Shower - Mobility Access/Non-Smoking,1 queen bed,Free cancellation,,Good,2743 
27,2,2024-08-03,19,Hard Rock Hotel New York,8.7,1.0,851,224,1075.0,"2 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,2601 
27,2,2024-08-03,20,SoHo 54,7.3,5.3,588,163,751.0,"2 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
27,2,2024-08-03,21,Carnegie Hotel,8.6,0.4,858,191,1049.0,"2 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
27,2,2024-08-03,22,Hyatt Place New York City/Times Square,7.6,1.7,778,122,900.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
27,2,2024-08-03,23,Walker Hotel Greenwich Village,8.2,3.7,892,228,1120.0,"2 nights, 2 adults",4,True,Greenwich Village,Queen Room (The Grove),1 queen bed,Free cancellation,,Very Good,1201 
27,2,2024-08-03,24,The Moore,8.5,3.0,738,116,854.0,"2 nights, 2 adults",4,True,Chelsea,Interior Queen,1 queen bed,Free cancellation,,Very Good,1698 
27,2,2024-08-03,25,"The New Yorker, A Wyndham Hotel",7.7,2.0,789,190,979.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
27,2,2024-08-03,26,Hyatt Place NYC Chelsea,7.9,2.8,798,125,923.0,"2 nights, 2 adults",4,True,Chelsea,King Room,1 king bed,Free cancellation,,Good,16094 
27,3,2024-08-03,0,Motto by Hilton New York City Chelsea,8.6,2.8,1055,269,1324.0,"3 nights, 2 adults",4,True,Chelsea,King Room with Landmark City View,1 king bed,Free cancellation,,Excellent,2691 
27,3,2024-08-03,1,"Hotel 50 Bowery, part of JdV by Hyatt",8.5,5.9,1041,269,1310.0,"3 nights, 2 adults",4,True,Chinatown,King Room with City View and Accessible Shower - Disability Access,1 king bed,,,Very Good,924 
27,3,2024-08-03,2,Royalton New York,7.8,1.4,916,276,1192.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
27,3,2024-08-03,3,Pod Times Square,8.1,1.4,704,190,894.0,"3 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,,,Very Good,22404 
27,3,2024-08-03,4,Hotel Edison Times Square,7.4,1.0,1155,319,1474.0,"3 nights, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
27,3,2024-08-03,5,The Chelsean New York,7.1,2.8,726,228,954.0,"3 nights, 2 adults",3,True,Chelsea,"Guest room, 1 King, High floor",1 king bed,Free cancellation,,Good,1808 
27,3,2024-08-03,6,Hotel 57 by LuxUrban,7.3,1.3,726,228,954.0,"3 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3902 
27,3,2024-08-03,7,"The New Yorker, A Wyndham Hotel",7.7,2.0,873,239,1112.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room with View,1 queen bed,Free cancellation,,Good,15475 
27,3,2024-08-03,8,La Quinta by Wyndham Time Square South,8.3,1.7,908,210,1118.0,"3 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4059 
27,3,2024-08-03,9,Warwick New York,8.1,0.7,1045,264,1309.0,"3 nights, 2 adults",4,True,Manhattan,Premier King Bed,1 king bed,Free cancellation,,Very Good,6267 
27,3,2024-08-03,10,The Moore,8.5,3.0,927,147,1074.0,"3 nights, 2 adults",4,True,Chelsea,Interior Queen,1 queen bed,Free cancellation,,Very Good,1698 
27,3,2024-08-03,11,Margaritaville Resort Times Square,8.7,1.5,1102,346,1448.0,"3 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
27,3,2024-08-03,12,Hotel 309,6.1,3.6,464,79,543.0,"3 nights, 2 adults",2,True,Chelsea,Economy Room with Shared Bath,1 queen bed,Free cancellation,,Review score,1557 
27,3,2024-08-03,13,"Hotel Shocard Broadway, Times Square",7.3,1.5,746,208,954.0,"3 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,Free cancellation,,Good,2471 
27,3,2024-08-03,14,NH Collection New York Madison Avenue,8.3,2.0,1091,291,1382.0,"3 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2050 
27,3,2024-08-03,15,CIVILIAN Hotel,8.6,0.9,932,148,1080.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Double Room,1 queen bed,Free cancellation,,Excellent,4011 
27,3,2024-08-03,16,U.S. Pacific Hotel,5.6,5.7,367,65,432.0,"3 nights, 2 adults",1,True,Chinatown,Standard Double (No Window),1 full bed,Free cancellation,,Review score,2497 
27,3,2024-08-03,17,Carnegie Hotel,8.6,0.4,1131,263,1394.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
27,3,2024-08-03,18,Hotel Hayden New York,7.1,2.5,699,224,923.0,"3 nights, 2 adults",4,True,Chelsea,Superior King Room,1 king bed,Free cancellation,,Good,2778 
27,3,2024-08-03,19,DoubleTree by Hilton Hotel New York City - Chelsea,7.3,2.5,942,149,1091.0,"3 nights, 2 adults",4,True,Chelsea,Queen Room with Roll-In Shower - Mobility Access/Non-Smoking,1 queen bed,Free cancellation,,Good,2743 
27,3,2024-08-03,20,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,1207,309,1516.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,Free cancellation,,Very Good,1702 
27,3,2024-08-03,21,SoHo 54,7.3,5.3,807,233,1040.0,"3 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
27,3,2024-08-03,22,Executive Hotel Le Soleil New York,8.4,2.0,1128,253,1381.0,"3 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
27,3,2024-08-03,23,Hyatt Place New York City/Times Square,7.6,1.7,1127,177,1304.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
27,3,2024-08-03,24,Lex Hotel NYC,8.1,3.0,845,244,1089.0,"3 nights, 2 adults",3,True,Kips Bay,Cozy Queen Room,1 queen bed,Free cancellation,,Very Good,1258 
27,3,2024-08-03,25,Renaissance New York Harlem Hotel,8.2,5.4,924,233,1157.0,"3 nights, 2 adults",3,True,Harlem,King Room,1 king bed,Free cancellation,,Very Good,659 
27,4,2024-08-03,0,Pestana Park Avenue,8.6,1.9,1396,321,1717.0,"4 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,Free cancellation,,Excellent,1121 
27,4,2024-08-03,1,"Hotel 50 Bowery, part of JdV by Hyatt",8.5,5.9,1285,344,1629.0,"4 nights, 2 adults",4,True,Chinatown,King Room with City View and Accessible Shower - Disability Access,1 king bed,,,Very Good,924 
27,4,2024-08-03,2,Pod Times Square,8.1,1.4,817,235,1052.0,"4 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,Free cancellation,,Very Good,22404 
27,4,2024-08-03,3,"The Chatwal, The Unbound Collection by Hyatt",8.2,1.3,2635,419,3054.0,"4 nights, 2 adults",5,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Very Good,67 
27,4,2024-08-03,4,Hotel Edison Times Square,7.4,1.0,1374,400,1774.0,"4 nights, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
27,4,2024-08-03,5,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,1119,179,1298.0,"4 nights, 2 adults",4,True,Chelsea,King Studio,Entire studio•1 bathroom•19m²,Free cancellation,,Very Good,6519 
27,4,2024-08-03,6,Pod 51,7.8,1.7,946,255,1201.0,"4 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,Free cancellation,,Good,11017 
27,4,2024-08-03,7,The Chelsean New York,7.1,2.8,858,287,1145.0,"4 nights, 2 adults",3,True,Chelsea,"Guest room, 1 King, High floor",1 king bed,Free cancellation,,Good,1808 
27,4,2024-08-03,8,Royalton New York,7.8,1.4,1154,357,1511.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
27,4,2024-08-03,9,La Quinta by Wyndham Time Square South,8.3,1.7,1145,270,1415.0,"4 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4059 
27,4,2024-08-03,10,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,8.2,2.1,1210,192,1402.0,"4 nights, 2 adults",4,True,Hell's Kitchen,King Room,1 king bed,Free cancellation,,Very Good,5177 
27,4,2024-08-03,11,"Hotel Shocard Broadway, Times Square",7.3,1.5,889,262,1151.0,"4 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,Free cancellation,,Good,2471 
27,4,2024-08-03,12,"The New Yorker, A Wyndham Hotel",7.7,2.0,1071,305,1376.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room with View,1 queen bed,Free cancellation,,Good,15475 
27,4,2024-08-03,13,Hotel Hayden New York,7.1,2.5,823,281,1104.0,"4 nights, 2 adults",4,True,Chelsea,Superior King Room,1 king bed,Free cancellation,,Good,2778 
27,4,2024-08-03,14,Hyatt Place New York City/Times Square,7.6,1.7,1326,210,1536.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
27,4,2024-08-03,15,Hyatt Place NYC Chelsea,7.9,2.8,1236,196,1432.0,"4 nights, 2 adults",4,True,Chelsea,King Room with Roll-In Shower - Disability Access,1 king bed,Free cancellation,,Good,16094 
27,4,2024-08-03,16,Warwick New York,8.1,0.7,1265,334,1599.0,"4 nights, 2 adults",4,True,Manhattan,Premier King Bed,1 king bed,Free cancellation,,Very Good,6267 
27,4,2024-08-03,17,SoHo 54,7.3,5.3,946,291,1237.0,"4 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
27,4,2024-08-03,18,Carnegie Hotel,8.6,0.4,1373,331,1704.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
27,4,2024-08-03,19,Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,8.2,1.9,1134,181,1315.0,"4 nights, 2 adults",4,True,Hell's Kitchen,1 King Bed,1 king bed,Free cancellation,,Very Good,6819 
27,4,2024-08-03,20,The Moore,8.5,3.0,1158,185,1343.0,"4 nights, 2 adults",4,True,Chelsea,Interior Queen,1 queen bed,Free cancellation,,Very Good,1698 
27,4,2024-08-03,21,Renaissance New York Harlem Hotel,8.2,5.4,1076,287,1363.0,"4 nights, 2 adults",3,True,Harlem,King Room,1 king bed,Free cancellation,,Very Good,659 
27,4,2024-08-03,22,Margaritaville Resort Times Square,8.7,1.5,1349,444,1793.0,"4 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
27,4,2024-08-03,23,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,1026,165,1191.0,"4 nights, 2 adults",3,True,Manhattan,Queen Room,1 queen bed,Free cancellation,,Good,3604 
27,4,2024-08-03,24,Hotel 57 by LuxUrban,7.3,1.3,957,303,1260.0,"4 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3902 
27,4,2024-08-03,25,HGU New York,7.6,2.4,1080,288,1368.0,"4 nights, 2 adults",4,True,Manhattan,Queen Standard,1 queen bed,Free cancellation,,Good,2028 
27,4,2024-08-03,26,The FIDI Hotel,8.2,7.6,949,292,1241.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen,1 queen bed,Free cancellation,,Very Good,1119 
27,5,2024-08-03,0,The Frederick Hotel Tribeca,8.0,6.3,1479,442,1921.0,"5 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
27,5,2024-08-03,1,"Hotel 50 Bowery, part of JdV by Hyatt",8.5,5.9,1617,431,2048.0,"5 nights, 2 adults",4,True,Chinatown,King Room with City View and Accessible Shower - Disability Access,1 king bed,,,Very Good,924 
27,5,2024-08-03,2,Pod Times Square,8.1,1.4,1058,288,1346.0,"5 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,Free cancellation,,Very Good,22404 
27,5,2024-08-03,3,"The Chatwal, The Unbound Collection by Hyatt",8.2,1.3,3919,617,4536.0,"5 nights, 2 adults",5,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Very Good,67 
27,5,2024-08-03,4,Hotel Edison Times Square,7.4,1.0,1576,479,2055.0,"5 nights, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
27,5,2024-08-03,5,Pod 51,7.8,1.7,1237,315,1552.0,"5 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,Free cancellation,,Good,11017 
27,5,2024-08-03,6,The Chelsean New York,7.1,2.8,1126,356,1482.0,"5 nights, 2 adults",3,True,Chelsea,"Guest room, 1 King, High floor",1 king bed,Free cancellation,,Good,1808 
27,5,2024-08-03,7,Embassy Suites By Hilton New York Manhattan Times Square,7.8,1.9,1516,413,1929.0,"5 nights, 2 adults",4,True,Manhattan,King Room with City View,1 king bed,Free cancellation,,Good,4371 
27,5,2024-08-03,8,Renaissance New York Harlem Hotel,8.2,5.4,1187,336,1523.0,"5 nights, 2 adults",3,True,Harlem,King Room,1 king bed,Free cancellation,,Very Good,659 
27,5,2024-08-03,9,The FIDI Hotel,8.2,7.6,1088,350,1438.0,"5 nights, 2 adults",4,True,Manhattan,Standard Queen,1 queen bed,Free cancellation,,Very Good,1119 
27,5,2024-08-03,10,SoHo 54,7.3,5.3,1145,359,1504.0,"5 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
27,5,2024-08-03,11,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,1440,230,1670.0,"5 nights, 2 adults",4,True,Chelsea,King Studio,Entire studio•1 bathroom•19m²,Free cancellation,,Very Good,6519 
27,5,2024-08-03,12,"Hotel Shocard Broadway, Times Square",7.3,1.5,1076,322,1398.0,"5 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,Free cancellation,,Good,2471 
27,5,2024-08-03,13,"The New Yorker, A Wyndham Hotel",7.7,2.0,1342,382,1724.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room with View,1 queen bed,Free cancellation,,Good,15475 
27,5,2024-08-03,14,La Quinta by Wyndham Time Square South,8.3,1.7,1453,340,1793.0,"5 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4059 
27,5,2024-08-03,15,Royalton New York,7.8,1.4,1519,458,1977.0,"5 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
27,5,2024-08-03,16,Fairfield Inn by Marriott New York Manhattan/Financial District,7.5,7.2,1235,200,1435.0,"5 nights, 2 adults",3,True,Manhattan,Queen Room,1 queen bed,Free cancellation,,Good,3604 
27,5,2024-08-03,17,Hyatt Place New York City/Times Square,7.6,1.7,1645,260,1905.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
27,5,2024-08-03,18,HGU New York,7.6,2.4,1252,346,1598.0,"5 nights, 2 adults",4,True,Manhattan,Queen Standard,1 queen bed,Free cancellation,,Good,2028 
27,5,2024-08-03,19,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,1475,235,1710.0,"5 nights, 2 adults",4,True,Manhattan,King Room with City View,1 king bed,Free cancellation,,Very Good,4817 
27,5,2024-08-03,20,Carnegie Hotel,8.6,0.4,1636,402,2038.0,"5 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
27,5,2024-08-03,21,The Moore,8.5,3.0,1470,234,1704.0,"5 nights, 2 adults",4,True,Chelsea,Interior Queen,1 queen bed,Free cancellation,,Very Good,1698 
27,5,2024-08-03,22,Hyatt Place NYC Chelsea,7.9,2.8,1515,241,1756.0,"5 nights, 2 adults",4,True,Chelsea,King Room with Roll-In Shower - Disability Access,1 king bed,Free cancellation,,Good,16094 
27,5,2024-08-03,23,Margaritaville Resort Times Square,8.7,1.5,1652,550,2202.0,"5 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
27,5,2024-08-03,24,Hotel Lucerne,8.5,1.7,1687,266,1953.0,"5 nights, 2 adults",4,True,Upper West Side,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1851 
27,5,2024-08-03,25,DoubleTree by Hilton Hotel New York City - Chelsea,7.3,2.5,1417,227,1644.0,"5 nights, 2 adults",4,True,Chelsea,King Room - Non-Smoking,1 king bed,Free cancellation,,Good,2743 
27,5,2024-08-03,26,Executive Hotel Le Soleil New York,8.4,2.0,1658,388,2046.0,"5 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
28,1,2024-08-03,0,Motto by Hilton New York City Chelsea,8.6,2.8,412,99,511.0,"1 night, 2 adults",4,True,Chelsea,King Room with Landmark City View,1 king bed,Free cancellation,,Excellent,2691 
28,1,2024-08-03,1,Four Points by Sheraton Manhattan SoHo Village,7.6,5.0,386,60,446.0,"1 night, 2 adults",3,True,SoHo,"Guest Room, 1 King",1 king bed,,,Good,899 
28,1,2024-08-03,2,U.S. Pacific Hotel,5.6,5.7,119,21,140.0,"1 night, 2 adults",1,True,Chinatown,Standard Double (No Window),1 full bed,Free cancellation,,Review score,2497 
28,1,2024-08-03,3,New York Marriott Downtown,8.4,7.1,518,114,632.0,"1 night, 2 adults",4,True,Manhattan,Deluxe King Room,1 king bed,,,Very Good,426 
28,1,2024-08-03,4,Hotel 57 by LuxUrban,7.3,1.3,252,75,327.0,"1 night, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3902 
28,1,2024-08-03,5,Royalton New York,7.8,1.4,373,99,472.0,"1 night, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
28,1,2024-08-03,6,"The New Yorker, A Wyndham Hotel",7.7,2.0,360,90,450.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
28,1,2024-08-03,7,Courtyard New York Manhattan/Midtown West,8.5,2.1,424,66,490.0,"1 night, 2 adults",4,True,Hudson Yards,Primary King Room - Hearing Accessible,1 king bed,Free cancellation,,Very Good,2579 
28,1,2024-08-03,8,Executive Hotel Le Soleil New York,8.4,2.0,389,86,475.0,"1 night, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
28,1,2024-08-03,9,Hard Rock Hotel New York,8.7,1.0,599,138,737.0,"1 night, 2 adults",4,True,Manhattan,Superior King Room,1 king bed,Free cancellation,,Excellent,2601 
28,1,2024-08-03,10,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,459,111,570.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,Free cancellation,,Very Good,1702 
28,1,2024-08-03,11,The Chelsean New York,7.1,2.8,329,86,415.0,"1 night, 2 adults",3,True,Chelsea,"Guest room, 1 King, High floor",1 king bed,Free cancellation,,Good,1808 
28,1,2024-08-03,12,Hotel Edison Times Square,7.4,1.0,479,120,599.0,"1 night, 2 adults",4,True,Manhattan,Accessible Queen Guest Room,1 queen bed,Free cancellation,,Good,15283 
28,1,2024-08-03,13,NH Collection New York Madison Avenue,8.3,2.0,424,106,530.0,"1 night, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2050 
28,1,2024-08-03,14,Omni Berkshire Place,8.7,1.1,504,118,622.0,"1 night, 2 adults",4,True,Midtown East,Executive King Room,1 king bed,Free cancellation,,Excellent,1390 
28,1,2024-08-03,15,Park Lane New York,8.2,0.6,533,138,671.0,"1 night, 2 adults",5,True,Manhattan,Park Lane King,1 king bed,,,Very Good,4224 
28,1,2024-08-03,16,Aura Hotel Times Square Newly Renovated,7.8,1.3,307,89,396.0,"1 night, 2 adults",4,True,Manhattan,Standard Full,1 twin bed,Free cancellation,,Good,18 
28,1,2024-08-03,17,Walker Hotel Greenwich Village,8.2,3.7,485,115,600.0,"1 night, 2 adults",4,True,Greenwich Village,Queen Room (The Grove),1 queen bed,Free cancellation,,Very Good,1201 
28,1,2024-08-03,18,Carnegie Hotel,8.6,0.4,449,98,547.0,"1 night, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
28,1,2024-08-03,19,The Jane Hotel,7.2,4.1,219,36,255.0,"1 night, 2 adults",2,True,Greenwich Village,Bunk Bed Cabin with shared bathroom,1 bunk bed,Free cancellation,,Good,1973 
28,1,2024-08-03,20,SoHo 54,7.3,5.3,329,86,415.0,"1 night, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
28,1,2024-08-03,21,Loews Regency New York Hotel,8.6,1.2,779,118,897.0,"1 night, 2 adults",5,True,Upper East Side,Superior King Room,1 king bed,Free cancellation,,Excellent,228 
28,1,2024-08-03,22,YOTEL New York Times Square,7.3,1.5,297,93,390.0,"1 night, 2 adults",4,True,Hell's Kitchen,Premium Queen,1 queen bed,Free cancellation,,Good,6231 
28,1,2024-08-03,23,Four Seasons Hotel New York Downtown,8.8,6.5,1100,166,1266.0,"1 night, 2 adults",5,True,Tribeca,Manhattan Room with king bed,1 king bed,Free cancellation,,Excellent,145 
28,1,2024-08-03,24,The Moore,8.5,3.0,383,60,443.0,"1 night, 2 adults",4,True,Chelsea,Interior Queen,1 queen bed,Free cancellation,,Very Good,1698 
28,1,2024-08-03,25,"Club Quarters Hotel Grand Central, New York",8.0,1.8,312,50,362.0,"1 night, 2 adults",4,True,Midtown East,Small Queen Room,1 queen bed,,,Very Good,4558 
28,1,2024-08-03,26,The Frederick Hotel Tribeca,8.0,6.3,335,94,429.0,"1 night, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
28,2,2024-08-03,0,Motto by Hilton New York City Chelsea,8.6,2.8,699,179,878.0,"2 nights, 2 adults",4,True,Chelsea,King Room with Landmark City View,1 king bed,Free cancellation,,Excellent,2691 
28,2,2024-08-03,1,"Hotel 50 Bowery, part of JdV by Hyatt",8.5,5.9,699,180,879.0,"2 nights, 2 adults",4,True,Chinatown,King Room with City View and Accessible Shower - Disability Access,1 king bed,,,Very Good,924 
28,2,2024-08-03,2,Royalton New York,7.8,1.4,575,178,753.0,"2 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
28,2,2024-08-03,3,Hotel Edison Times Square,7.4,1.0,750,209,959.0,"2 nights, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
28,2,2024-08-03,4,"The New Yorker, A Wyndham Hotel",7.7,2.0,601,162,763.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
28,2,2024-08-03,5,Margaritaville Resort Times Square,8.7,1.5,710,227,937.0,"2 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
28,2,2024-08-03,6,Warwick New York,8.1,0.7,725,180,905.0,"2 nights, 2 adults",4,True,Manhattan,Premier King Bed,1 king bed,Free cancellation,,Very Good,6267 
28,2,2024-08-03,7,U.S. Pacific Hotel,5.6,5.7,248,44,292.0,"2 nights, 2 adults",1,True,Chinatown,Standard Double (No Window),1 full bed,Free cancellation,,Review score,2497 
28,2,2024-08-03,8,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,798,205,1003.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,Free cancellation,,Very Good,1702 
28,2,2024-08-03,9,Hotel 57 by LuxUrban,7.3,1.3,501,155,656.0,"2 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3902 
28,2,2024-08-03,10,DoubleTree by Hilton Hotel New York City - Chelsea,7.3,2.5,628,100,728.0,"2 nights, 2 adults",4,True,Chelsea,Queen Room with Roll-In Shower - Mobility Access/Non-Smoking,1 queen bed,Free cancellation,,Good,2743 
28,2,2024-08-03,11,Sofitel New York,7.6,1.4,818,208,1026.0,"2 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,1054 
28,2,2024-08-03,12,Pod Times Square,8.1,1.4,529,131,660.0,"2 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,,,Very Good,22404 
28,2,2024-08-03,13,The Chelsean New York,7.1,2.8,548,157,705.0,"2 nights, 2 adults",3,True,Chelsea,"Guest room, 1 King, High floor",1 king bed,Free cancellation,,Good,1808 
28,2,2024-08-03,14,Executive Hotel Le Soleil New York,8.4,2.0,749,168,917.0,"2 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
28,2,2024-08-03,15,CIVILIAN Hotel,8.6,0.9,644,102,746.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Double Room,1 queen bed,Free cancellation,,Excellent,4011 
28,2,2024-08-03,16,NH Collection New York Madison Avenue,8.3,2.0,772,201,973.0,"2 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,,,Very Good,2050 
28,2,2024-08-03,17,Aura Hotel Times Square Newly Renovated,7.8,1.3,569,171,740.0,"2 nights, 2 adults",4,True,Manhattan,Standard Full,1 twin bed,Free cancellation,,Good,18 
28,2,2024-08-03,18,Hyatt Place NYC Chelsea,7.9,2.8,718,113,831.0,"2 nights, 2 adults",4,True,Chelsea,King Room with Roll-In Shower - Disability Access,1 king bed,Free cancellation,,Good,16094 
28,2,2024-08-03,19,SoHo 54,7.3,5.3,548,157,705.0,"2 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
